,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
5521,5521,9188,10,2,1,18,38712,17,2,12,4,0,0,-1,3,17,45550.760928658885,9000
5522,5522,9189,11,2,1,19,23091,0,-1,14,8,0,0,-1,11,-1,47547.70021334987,91000
5523,5523,9190,12,2,1,26,16023,0,-1,12,6,0,0,-1,5,-1,47540.80717854291,7000
5524,5524,9191,10,2,2,-1,1938,11,-1,12,6,0,1,-1,5,-1,46716.782664793165,0
5525,5525,9192,8,2,2,26,37585,0,-1,16,6,0,1,-1,5,21,47022.827311555026,65000
5526,5526,9193,10,2,1,28,13782,11,-1,12,1,0,1,0,3,17,47766.81304584489,25000
5527,5527,9195,13,2,1,18,47109,0,2,18,1,0,0,-1,4,12,46524.957394063924,0
5528,5528,9196,20,2,1,22,41582,0,2,14,1,0,1,1,9,17,45215.51021332521,0
5529,5529,9197,14,2,1,23,26461,0,6,14,7,0,1,-1,10,19,46770.30354667498,5000
5530,5530,9198,9,2,2,29,50746,0,-1,14,7,0,1,-1,9,17,47015.93427674807,0
5531,5531,9203,12,2,1,26,33869,0,6,13,10,0,0,-1,10,14,47414.68758483391,0
5532,5532,9205,7,2,2,20,7116,0,-1,16,10,0,0,-1,10,-1,47281.959533779984,55000
5533,5533,9213,10,1,2,28,10674,11,1,9,3,1,1,-1,1,14,45109.34434710403,0
5534,5534,9214,12,2,1,27,35608,0,-1,12,7,0,1,-1,5,17,47540.80717854291,116000
5535,5535,9215,8,2,1,22,44498,0,-1,12,5,0,1,-1,9,14,48577.33606744276,0
5536,5536,9218,10,2,2,20,38744,11,-1,12,4,1,1,-1,4,-1,46844.62237360434,35000
5537,5537,9219,8,1,2,19,12922,11,-1,12,3,1,0,-1,7,-1,45249.25001042694,32000
5538,5538,9221,9,1,2,16,8018,17,-1,11,7,1,1,-1,9,28,42900.18526472498,0
5539,5539,9222,9,1,2,22,48125,17,2,12,7,1,1,-1,10,-1,42774.06567101598,57000
5540,5540,9223,11,2,1,20,2311,11,-1,12,6,0,0,-1,7,-1,47507.68082361992,50000
5541,5541,9224,10,2,2,23,17346,0,-1,15,6,1,1,-1,7,14,46758.522169625285,22000
5542,5542,9228,9,1,2,28,50092,17,-1,16,7,1,0,-1,5,13,42269.58729617996,80000
5543,5543,9229,11,2,1,28,88767,0,3,12,5,1,1,-1,3,16,47927.77910957905,68000
5544,5544,9231,11,1,1,30,11201,0,-1,12,5,1,0,-1,4,18,45814.14230195173,0
5545,5545,9232,11,1,2,20,6229,11,2,14,5,1,1,-1,4,14,44219.61415633405,14000
5546,5546,9236,10,2,1,28,63707,3,2,18,6,0,1,-1,3,16,44885.86051337637,0
5547,5547,9252,9,1,1,20,28766,11,1,12,5,1,0,-1,2,-1,46040.148169253705,0
5548,5548,9254,11,1,2,18,32578,11,6,14,4,1,1,-1,3,14,44219.61415633405,1500
5549,5549,9255,10,1,2,28,14560,0,2,12,4,1,0,-1,3,12,45023.24414312497,82000
5550,5550,9256,12,1,2,23,12149,11,-1,12,2,1,0,1,4,-1,44212.721121527095,14000
5551,5551,9257,9,1,1,29,-1,11,-1,12,6,1,0,-1,11,-1,46040.148169253705,0
5552,5552,9260,11,1,2,27,21414,11,-1,14,6,1,1,-1,3,-1,44219.61415633405,0
5553,5553,9269,9,1,1,20,47050,17,3,15,5,1,1,-1,5,-1,43445.73727094069,14000
5554,5554,9271,9,1,2,13,1032,11,1,12,3,1,0,1,9,16,44990.117788201984,5000
5555,5555,9272,9,1,2,22,3134,11,-1,11,4,1,0,0,8,-1,45116.237381910985,0
5556,5556,9273,12,2,2,19,13302,11,-1,12,3,0,1,1,5,20,46198.518220343234,0
5557,5557,9274,8,1,2,-1,5913,11,-1,8,4,1,0,-1,3,-1,45753.72838526296,22000
5558,5558,9275,10,1,1,22,5699,11,1,12,9,1,1,-1,8,-1,45781.01594702874,0
5559,5559,9276,9,1,2,18,4559,11,2,12,9,1,0,-1,5,-1,44990.117788201984,0
5560,5560,9279,9,2,1,21,1348,17,-1,9,7,0,0,-1,7,12,46188.251932010855,35000
5561,5561,9280,9,2,2,20,23225,11,1,12,7,0,0,-1,7,-1,46975.91488701812,40000
5562,5562,9281,10,1,1,20,9583,17,-1,12,4,1,0,-1,3,-1,43564.963829842745,0
5563,5563,9282,7,1,1,19,966,11,-1,8,4,1,1,-1,4,20,47062.89098853964,0
5564,5564,9283,9,1,2,23,13536,11,1,16,4,1,0,0,10,18,44485.63941336596,75000
5565,5565,9284,10,2,1,-1,1729,5,4,10,5,0,0,-1,10,-1,47852.91259435609,25000
5566,5566,9286,12,2,2,19,22116,11,-1,13,4,0,1,-1,9,20,46072.39862663423,0
5567,5567,9287,9,2,1,23,12432,17,-1,12,4,0,1,-1,9,20,45809.89315088384,10000
5568,5568,9289,7,1,1,-1,-1,17,-1,8,7,1,1,-1,6,-1,44846.83887135365,0
5569,5569,9290,8,1,1,-1,-1,5,-1,8,7,1,1,-1,6,16,46637.619127407874,0
5570,5570,9291,9,1,1,22,1431,0,4,12,5,1,0,-1,3,-1,46332.406746401655,0
5571,5571,9292,7,1,1,20,3696,0,-1,13,5,1,1,-1,3,-1,46724.55159714258,0
5572,5572,9293,7,1,1,-1,4790,0,5,9,3,1,1,-1,8,-1,47229.02997197859,0
5573,5573,9294,9,2,1,22,43241,17,1,14,4,0,1,-1,3,13,45557.65396346584,106000
5574,5574,9296,11,1,1,-1,2784,0,-1,11,4,1,1,-1,2,18,45940.26189566073,15000
5575,5575,9297,10,2,2,21,89519,11,-1,20,3,0,0,-1,7,11,45707.82591512113,80000
5576,5576,9298,10,2,1,25,50220,11,2,12,4,0,1,-1,4,10,47766.81304584489,37000
5577,5577,9300,14,2,1,29,48657,11,-1,14,5,0,1,-1,5,-1,46478.04496952703,65000
5578,5578,9302,12,2,1,20,23839,17,-1,16,6,0,1,-1,2,13,44528.01810937294,40000
5579,5579,9303,12,2,1,25,58650,1,-1,16,4,0,1,-1,2,-1,35818.70043076996,63000
5580,5580,9304,11,2,2,28,59955,0,2,14,4,0,0,-1,2,-1,46497.66983229814,125000
5581,5581,9306,10,2,1,25,599,0,-1,12,9,1,1,-1,11,15,48186.91133180402,0
5582,5582,9308,10,2,1,21,12810,0,-1,12,6,0,1,-1,8,12,48059.07162299284,0
5583,5583,9309,8,2,1,21,16118,0,-1,12,6,0,1,-1,9,12,48577.33606744276,0
5584,5584,9311,9,1,2,16,28129,11,-1,14,7,1,0,-1,5,15,44737.87860078397,0
5585,5585,9312,9,1,1,15,32353,1,3,14,7,1,-1,-1,5,18,34862.53918604671,0
5586,5586,9314,9,2,2,24,21353,11,-1,14,1,0,1,-1,0,16,46723.67569960011,0
5587,5587,9315,11,2,1,22,20419,17,2,12,2,0,1,-1,0,16,45291.62870643392,30000
5588,5588,9318,13,2,2,18,25759,11,1,13,6,0,1,-1,4,25,45813.26640440927,4000
5589,5589,9319,12,2,2,25,61146,0,-1,18,6,0,0,-1,4,-1,45734.05923523716,84000
5590,5590,9323,10,2,1,26,41251,11,1,12,6,0,1,-1,2,18,47766.81304584489,68000
5591,5591,9327,10,1,1,24,2971,5,-1,12,5,1,1,-1,2,-1,45614.87630812194,30700
5592,5592,9331,16,2,2,29,46143,0,1,17,6,0,1,-1,5,-1,44823.64994004632,99000
5593,5593,9332,13,2,2,28,28607,0,-1,13,6,0,1,-1,5,16,46105.524981557224,25000
5594,5594,9336,12,2,2,27,5601,11,-1,12,9,0,1,-1,6,-1,46198.518220343234,0
5595,5595,9337,12,2,1,22,35970,0,-1,12,9,0,1,-1,6,12,47540.80717854291,23000
5596,5596,9339,9,2,2,19,14766,0,1,12,9,0,0,-1,6,-1,47268.17346416607,45000
5597,5597,9340,12,2,2,22,42847,0,-1,15,4,0,1,-1,2,-1,46112.41801636417,52000
5598,5598,9341,10,2,2,26,32772,0,-1,17,4,0,1,-1,2,-1,46378.44327339609,39000
5599,5599,9343,12,1,2,25,-1,0,-1,16,4,1,1,-1,1,15,44000.50132383903,15000
5600,5600,9344,13,1,1,28,94443,17,1,20,3,1,1,-1,0,14,41778.61041349582,80000
5601,5601,9348,9,1,2,20,-1,11,10,12,4,1,1,0,0,13,44990.117788201984,1000
5602,5602,9349,10,1,1,18,15076,11,6,10,4,1,1,-1,1,15,46033.25513444675,40000
5603,5603,9353,15,1,2,15,718,0,-1,13,4,1,-1,-1,1,-1,43601.46343829115,0
5604,5604,9354,12,1,2,25,23727,11,-1,16,1,1,1,1,1,16,43708.242746691074,65000
5605,5605,9356,8,1,1,23,59615,0,-1,14,4,1,1,-1,1,-1,46339.29978120861,65000
5606,5606,9358,12,1,2,20,35540,0,3,13,6,1,1,-1,4,16,44378.86010496604,50000
5607,5607,9359,11,1,2,20,84813,0,2,16,6,1,1,-1,4,-1,44259.633546064,100000
5608,5608,9360,8,2,1,17,3824,0,-1,12,1,0,0,-1,2,16,48577.33606744276,30000
5609,5609,9364,10,1,2,19,21412,0,2,13,4,1,1,-1,0,-1,44897.12454941597,53000
5610,5610,9365,13,2,2,25,49799,11,-1,14,3,0,1,-1,3,-1,45687.146810700266,20000
5611,5611,9368,9,2,1,25,6112,0,-1,10,3,0,1,-1,2,-1,48570.443032635805,0
5612,5612,9369,12,1,2,26,37869,0,2,14,3,1,1,-1,3,-1,44252.74051125704,0
5613,5613,9370,8,1,2,17,24548,11,-1,12,3,1,1,-1,2,-1,45249.25001042694,85000
5614,5614,9371,8,1,1,10,11906,0,-1,12,4,0,1,-1,2,15,46463.69925981544,0
5615,5615,9373,3,1,2,17,0,11,-1,3,3,1,0,1,7,-1,47679.98746493279,0
5616,5616,9375,8,1,1,20,18833,0,-1,12,5,1,0,-1,3,-1,46591.53896862662,0
5617,5617,9379,9,1,2,26,30145,0,2,15,4,1,1,-1,1,16,44904.01758422292,49400
5618,5618,9380,12,1,2,26,37450,11,1,14,3,1,0,0,1,-1,43960.481934109084,57000
5619,5619,9381,6,1,2,18,9143,11,-1,5,3,1,0,1,14,-1,46650.3516108399,0
5620,5620,9382,11,1,2,-1,12702,0,1,11,8,1,0,-1,4,-1,44890.23151460901,0
5621,5621,9383,10,1,2,-1,2476,11,-1,12,8,1,0,-1,4,-1,44730.98556597702,15000
5622,5622,9385,11,1,1,19,25730,0,2,12,6,1,0,-1,3,-1,45814.14230195173,63000
5623,5623,9386,10,1,1,24,21247,0,-1,12,6,1,0,-1,3,-1,46073.2745241767,65000
5624,5624,9388,9,1,1,22,100000,0,2,18,4,1,1,-1,1,18,45575.68918414763,127000
5625,5625,9390,11,2,1,18,264,11,6,12,4,0,0,-1,7,-1,47507.68082361992,28000
5626,5626,9391,12,2,2,27,12822,11,-1,14,1,0,1,-1,1,17,45946.27903292523,38000
5627,5627,9395,12,1,2,17,17789,11,-1,12,5,1,0,-1,5,-1,44212.721121527095,0
5628,5628,9396,12,1,2,-1,-1,11,-1,12,3,1,1,1,1,-1,44212.721121527095,25000
5629,5629,9400,13,2,2,24,33708,11,-1,20,2,0,1,1,2,16,44930.42924844624,57000
5630,5630,9411,9,2,1,28,10911,11,-1,9,4,0,0,-1,3,-1,48404.30404919686,40000
5631,5631,9412,10,2,2,16,15116,11,4,12,4,0,0,-1,3,18,46716.782664793165,13000
5632,5632,9413,9,2,1,20,23407,0,2,13,2,0,0,-1,0,17,48192.08425150879,45000
5633,5633,9415,16,1,2,29,93535,11,1,16,2,1,1,0,2,17,42671.71385779123,55000
5634,5634,9416,12,2,2,26,15348,11,-1,13,2,0,0,1,7,18,46072.39862663423,0
5635,5635,9418,13,2,1,26,77616,11,2,16,5,0,1,-1,2,17,46484.938004333984,124500
5636,5636,9419,15,1,1,24,94605,11,1,18,1,1,1,1,1,18,43728.6372736499,58000
5637,5637,9420,15,2,2,21,53578,11,-1,16,5,0,1,-1,3,19,44916.64317883233,132000
5638,5638,9421,12,2,1,23,49886,17,2,16,4,0,1,-1,0,15,44528.01810937294,120000
5639,5639,9422,9,2,2,16,26127,0,-1,16,4,0,1,-1,3,17,46763.69508933006,52000
5640,5640,9424,8,1,1,20,43985,3,3,16,6,1,1,-1,3,15,43670.56704642816,190000
5641,5641,9425,14,1,1,20,20967,0,-1,16,6,1,0,-1,0,-1,44532.26726044083,85000
5642,5642,9430,12,2,1,22,33352,11,-1,13,1,0,1,-1,5,14,47122.429007685954,0
5643,5643,9432,11,2,2,18,3861,11,-1,12,2,0,1,0,9,-1,46457.6504425682,0
5644,5644,9433,9,1,2,-1,2561,11,6,9,4,1,1,-1,4,29,45368.476569328996,0
5645,5645,9434,9,1,1,-1,-1,11,2,12,4,1,1,-1,4,-1,46040.148169253705,0
5646,5646,9435,8,1,1,19,9668,11,-1,8,6,1,1,-1,4,13,46803.758766314684,0
5647,5647,9436,8,2,1,24,22351,11,-1,12,9,0,0,-1,8,18,48285.07749029481,30000
5648,5648,9441,10,2,1,28,25021,1,4,14,6,1,1,-1,4,17,36717.043771449076,0
5649,5649,9442,8,2,1,23,43746,11,-1,18,6,0,1,-1,11,17,47528.35992804079,65000
5650,5650,9443,11,2,2,27,15112,11,3,12,6,0,1,-1,3,16,46457.6504425682,0
5651,5651,9445,14,2,2,18,30308,11,3,15,1,0,1,1,2,17,45301.8949947663,60500
5652,5652,9482,12,1,2,15,14249,11,-1,12,7,1,1,-1,7,16,44212.721121527095,25000
5653,5653,9483,11,1,1,19,10776,0,2,12,7,1,1,-1,7,-1,45814.14230195173,22000
5654,5654,9502,12,2,1,17,5727,11,2,12,4,0,1,-1,3,-1,47248.54860139496,0
5655,5655,9503,12,2,2,24,61821,11,2,15,4,0,1,-1,3,-1,45820.15943921622,49000
5656,5656,9511,12,2,2,20,23901,0,-1,12,4,0,1,-1,3,-1,46490.77679749119,20000
5657,5657,9512,10,2,1,20,55819,2,1,14,4,0,1,-1,2,15,28121.71786657547,92000
5658,5658,9513,7,2,2,22,31947,17,1,12,3,0,1,-1,9,-1,45278.127214282045,0
5659,5659,9515,9,1,2,18,6510,11,-1,12,5,1,1,-1,6,-1,44990.117788201984,0
5660,5660,9516,9,1,2,25,59335,11,-1,12,4,1,1,1,6,23,44990.117788201984,32000
5661,5661,9520,12,2,2,30,10318,11,2,12,6,0,1,-1,4,17,46198.518220343234,30000
5662,5662,9521,14,2,2,23,7807,11,-1,16,5,0,1,-1,4,-1,45175.7754010573,52000
5663,5663,9522,14,2,2,28,47332,11,-1,15,6,0,1,-1,4,15,45301.8949947663,24000
5664,5664,9528,4,1,2,14,6581,11,-1,4,5,1,0,-1,10,-1,47294.73564899882,0
5665,5665,9530,11,1,1,24,3651,17,-1,12,5,1,1,-1,4,18,43305.83160761778,103000
5666,5666,9531,9,1,2,21,9119,0,1,12,5,1,1,-1,4,20,45282.37636534993,0
5667,5667,9533,11,2,2,20,21852,0,-1,16,5,0,-1,-1,3,-1,46245.430644880136,120000
5668,5668,9534,7,2,2,26,13889,0,-1,13,5,0,-1,-1,3,22,47660.318314906996,0
5669,5669,9535,13,2,2,19,11001,11,-1,13,3,0,1,-1,2,18,45813.26640440927,62000
5670,5670,9536,10,1,2,19,4809,11,-1,10,9,1,0,-1,6,17,44983.22475339503,0
5671,5671,9537,10,1,1,18,5856,0,6,9,8,1,0,-1,6,17,46451.63330530371,3000
5672,5672,9538,9,1,1,16,115,11,-1,9,8,1,0,-1,6,13,46418.50695038072,28000
5673,5673,9539,12,1,1,18,34599,11,4,12,5,0,0,-1,2,19,45134.911793767635,1200
5674,5674,9540,4,1,2,26,30795,0,-1,13,5,1,0,-1,2,-1,46451.917882765745,0
5675,5675,9541,10,2,2,18,8456,0,-1,12,7,0,-1,-1,4,17,47009.041241941115,2675
5676,5676,9542,13,2,1,23,76660,11,3,16,4,0,1,-1,4,16,46484.938004333984,24000
5677,5677,9543,15,2,2,19,64141,0,-1,16,5,0,1,-1,4,-1,45208.90175598029,83000
5678,5678,9547,9,1,1,14,29033,0,3,13,6,0,1,-1,3,17,46078.44744388147,30000
5679,5679,9553,12,2,2,24,19242,11,-1,14,4,0,0,1,6,-1,45946.27903292523,0
5680,5680,9555,11,2,2,15,9120,11,4,12,3,0,1,0,4,-1,46457.6504425682,0
5681,5681,9556,14,2,2,20,12792,0,-1,14,8,0,1,-1,5,-1,45720.27316562326,0
5682,5682,9558,10,2,2,-1,2371,0,-1,12,8,0,1,-1,5,-1,47009.041241941115,0
5683,5683,9559,9,2,2,23,35894,0,-1,14,8,0,1,-1,5,-1,47015.93427674807,26000
5684,5684,9560,12,2,1,24,14054,11,2,12,4,0,0,1,2,16,47248.54860139496,35000
5685,5685,9564,12,2,1,22,10588,0,-1,13,3,0,0,-1,2,18,47414.68758483391,55000
5686,5686,9567,10,2,2,29,36031,0,-1,12,6,0,0,-1,5,-1,47009.041241941115,16000
5687,5687,9569,11,2,1,17,27390,0,3,12,4,0,1,-1,1,-1,47799.93940076788,40000
5688,5688,9570,10,2,1,23,-1,0,-1,16,3,0,1,-1,2,-1,47554.59324815682,38000
5689,5689,9571,9,2,1,25,54672,0,-1,16,3,0,0,-1,2,-1,47813.72547038178,57000
5690,5690,9572,8,2,1,18,12503,0,2,12,3,0,0,-1,4,-1,48577.33606744276,0
5691,5691,9573,9,1,2,21,26713,11,-1,12,5,0,1,0,7,17,44862.2780793908,60000
5692,5692,9574,12,1,2,-1,-1,11,1,12,4,1,1,1,3,-1,44212.721121527095,33000
5693,5693,9575,8,1,2,21,89867,0,1,14,6,0,1,-1,3,17,45161.42969134571,39000
5694,5694,9577,10,1,2,25,47674,11,-1,13,6,1,1,-1,3,16,44604.86597226802,20488
5695,5695,9578,9,1,2,25,37621,11,2,12,6,0,0,-1,3,18,44862.2780793908,30000
5696,5696,9579,8,1,1,20,54916,0,4,17,6,0,1,-1,3,16,45833.10129127042,100000
5697,5697,9580,11,2,1,23,-1,1,12,12,5,0,0,-1,3,-1,36582.31102783094,0
5698,5698,9581,14,2,2,30,76011,11,-1,14,2,0,1,-1,2,-1,45428.0145884753,0
5699,5699,9597,11,2,1,24,6842,11,-1,11,4,0,1,-1,6,22,47633.80041732893,1000
5700,5700,9604,11,2,1,20,14241,17,2,12,6,0,1,-1,5,14,45291.62870643392,0
5701,5701,9608,11,2,2,23,26484,0,-1,12,8,0,1,-1,6,-1,46749.90901971615,12740
5702,5702,9619,12,1,2,26,-1,11,-1,13,3,1,0,-1,0,-1,44086.601527818086,0
5703,5703,9620,12,2,1,25,-1,0,-1,12,1,0,0,1,4,16,47540.80717854291,0
5704,5704,9621,12,1,1,19,67154,11,4,12,3,1,1,-1,1,14,45262.751502578816,52000
5705,5705,9627,10,1,1,20,192,11,12,12,3,1,1,-1,2,15,45781.01594702874,0
5706,5706,9633,12,2,2,20,41184,0,-1,14,5,0,1,-1,3,-1,46238.53761007318,0
5707,5707,9634,8,2,2,22,88889,0,1,14,5,0,1,-1,3,-1,47275.06649897303,55000
5708,5708,9635,9,2,1,18,80002,11,3,13,4,0,1,-1,4,16,47899.82567436084,98280
5709,5709,9636,12,1,2,30,20084,0,3,19,6,1,1,-1,3,21,43622.14254271202,82000
5710,5710,9637,12,1,1,25,63977,2,-1,20,6,1,1,-1,3,13,24860.938761055375,117000
5711,5711,9638,10,1,1,-1,7432,11,-1,17,6,1,1,-1,3,-1,45150.417978483725,0
5712,5712,9639,11,2,2,18,40346,11,1,16,4,1,0,-1,1,16,46081.01177654336,90882
5713,5713,9640,12,1,2,23,54165,17,-1,12,5,1,1,-1,1,16,41996.66900434109,24000
5714,5714,9642,12,1,1,20,24915,11,-1,12,5,1,1,-1,2,-1,45262.751502578816,25000
5715,5715,9643,12,1,2,20,26249,17,1,13,5,1,1,-1,2,18,41870.54941063209,32000
5716,5716,9644,12,1,1,-1,-1,11,2,12,1,1,1,-1,2,-1,45262.751502578816,53000
5717,5717,9645,10,1,1,24,52329,11,4,12,5,1,1,-1,2,15,45781.01594702874,105000
5718,5718,9647,10,1,2,17,10812,11,-1,10,3,1,0,0,5,-1,44983.22475339503,0
5719,5719,9650,11,1,1,28,57711,0,-1,12,3,0,1,-1,0,15,45686.30259314055,74000
5720,5720,9651,12,1,2,18,20597,17,-1,12,2,1,1,-1,2,-1,41996.66900434109,39500
5721,5721,9652,10,1,2,20,37344,11,-1,12,4,1,1,-1,2,16,44730.98556597702,0
5722,5722,9654,8,1,2,25,16856,0,1,12,3,1,1,-1,3,-1,45541.50858757489,55000
5723,5723,9658,10,1,2,21,6912,0,2,14,3,1,0,-1,1,-1,44771.004955706965,80000
5724,5724,9659,13,1,2,23,46917,11,1,13,4,1,1,-1,1,21,43827.46930559313,52000
5725,5725,9660,13,1,2,27,51764,11,2,13,2,1,1,1,1,19,43827.46930559313,110000
5726,5726,9661,11,1,2,30,44158,0,3,15,4,1,1,-1,1,21,44385.753139773,62000
5727,5727,9664,14,1,2,26,28498,11,-1,17,6,1,0,-1,2,18,43063.85870853215,80000
5728,5728,9666,15,1,1,28,100000,11,2,17,3,1,1,-1,2,18,43854.75686735891,396970
5729,5729,9669,12,2,1,27,54835,11,-1,16,4,0,1,-1,7,16,46744.07022655894,12000
5730,5730,9671,14,2,2,26,40244,0,2,16,7,0,1,-1,4,-1,45468.03397820525,0
5731,5731,9673,12,2,1,30,-1,17,-1,12,6,0,1,-1,6,-1,45032.49648420896,118000
5732,5732,9674,9,2,2,20,38447,0,1,13,3,0,0,-1,1,-1,47142.05387045707,54000
5733,5733,9675,12,2,2,21,37327,17,1,19,4,0,0,-1,1,-1,43099.62894719421,62000
5734,5734,9676,11,2,1,26,42142,11,2,16,3,0,1,-1,0,-1,47003.20244878391,67500
5735,5735,9678,10,2,1,20,45018,0,3,14,4,0,1,-1,2,17,47806.832435574834,40000
5736,5736,9679,10,2,2,16,2388,0,-1,13,5,0,1,-1,2,-1,46882.921648232106,0
5737,5737,9680,12,2,1,18,2064,0,-1,12,5,0,1,-1,3,-1,47540.80717854291,0
5738,5738,9681,12,2,1,20,40253,0,-1,12,8,0,1,-1,7,-1,47540.80717854291,0
5739,5739,9683,11,2,2,19,24094,0,1,13,8,0,1,-1,7,18,46623.78942600715,20000
5740,5740,9684,9,2,1,21,1391,0,3,12,8,0,1,-1,7,-1,48318.2038452178,0
5741,5741,9685,10,2,2,19,16753,17,6,12,7,0,1,-1,4,19,44500.73054760716,0
5742,5742,9686,11,2,1,22,5458,0,4,12,5,0,1,-1,6,-1,47799.93940076788,37000
5743,5743,9696,15,2,1,27,89324,11,3,20,1,0,1,1,2,16,45462.19518504804,396970
5744,5744,9706,13,2,2,19,35834,11,3,18,2,0,1,0,2,19,45182.66843586425,0
5745,5745,9707,14,2,2,28,51035,11,2,19,1,1,1,1,1,19,44925.25632874147,150000
5746,5746,9710,12,2,2,30,19165,11,-1,15,4,0,0,-1,4,-1,45820.15943921622,0
5747,5747,9746,15,2,1,27,84295,11,3,16,1,1,1,0,2,-1,46094.51326869524,0
5748,5748,9748,15,2,2,24,62898,0,-1,17,1,0,1,0,2,-1,45082.78216227128,98000
5749,5749,9753,9,1,2,21,1755,11,-1,9,3,0,0,0,2,11,45240.636860517814,0
5750,5750,9755,10,2,2,20,5111,11,-1,12,3,0,0,0,3,-1,46716.782664793165,0
5751,5751,9758,8,2,2,19,18226,0,-1,16,4,0,1,-1,3,-1,47022.827311555026,276
5752,5752,9760,9,2,1,20,57841,11,2,12,6,0,1,-1,3,10,48025.945268069845,85000
5753,5753,9761,8,1,1,18,13382,0,-1,12,5,1,0,-1,2,-1,46591.53896862662,76000
5754,5754,9763,12,2,1,-1,26672,11,6,12,4,0,1,-1,1,19,47248.54860139496,8000
5755,5755,9766,8,2,1,23,7618,17,6,12,5,0,1,-1,2,25,46069.02537310881,0
5756,5756,9767,13,2,2,22,-1,17,-1,14,4,0,1,-1,4,-1,43471.094693514264,0
5757,5757,9774,9,1,1,24,9252,0,6,12,4,1,0,-1,4,19,46332.406746401655,0
5758,5758,9775,11,1,1,21,14556,11,6,12,8,0,1,-1,6,16,45394.0440159926,75000
5759,5759,9776,11,1,1,20,87993,17,5,14,8,1,1,-1,6,14,43053.59242019977,95000
5760,5760,9778,9,1,1,20,19826,17,4,11,4,1,1,-1,4,16,43950.21564577671,36000
5761,5761,9782,9,1,1,19,91677,0,-1,12,6,1,1,-1,3,21,46332.406746401655,52000
5762,5762,9783,7,1,2,17,53239,0,-1,13,6,0,1,-1,3,15,45546.681507279674,0
5763,5763,9787,9,1,1,24,88767,3,1,13,5,0,1,-1,2,-1,43661.95389651903,0
5764,5764,9788,9,1,2,26,61388,11,2,12,7,1,1,-1,4,16,44990.117788201984,27000
5765,5765,9789,8,1,2,20,23728,0,5,12,7,0,1,-1,4,-1,45413.66887876372,60000
5766,5766,9808,9,1,2,20,13710,17,3,12,3,1,1,1,2,-1,42774.06567101598,30000
5767,5767,9809,12,1,1,30,28998,11,-1,12,3,1,1,-1,4,-1,45262.751502578816,18000
5768,5768,9810,9,1,2,16,11406,11,-1,12,8,1,0,-1,5,-1,44990.117788201984,12000
5769,5769,9811,7,1,1,20,1936,0,-1,17,8,1,0,-1,5,-1,46220.073222306564,0
5770,5770,9812,10,1,2,18,14117,0,-1,14,8,1,0,-1,6,-1,44771.004955706965,79000
5771,5771,9813,9,1,1,19,12916,0,2,12,8,1,0,-1,6,-1,46332.406746401655,60000
5772,5772,9814,10,1,1,19,9963,0,-1,10,9,1,0,-1,6,20,46325.5137115947,20000
5773,5773,9815,10,1,1,16,3570,0,3,9,8,1,0,-1,7,-1,46451.63330530371,10000
5774,5774,9816,11,1,2,23,13068,11,-1,12,1,1,1,1,6,16,44471.85334375205,12000
5775,5775,9819,11,1,2,27,71877,3,2,20,8,1,0,-1,5,17,41338.66162386553,101000
5776,5776,9820,9,1,1,20,30996,11,-1,12,8,1,1,-1,5,16,46040.148169253705,40000
5777,5777,9821,8,1,1,26,47067,17,1,13,8,1,1,-1,5,17,43957.10868058366,74000
5778,5778,9822,13,2,1,25,30966,11,-1,14,4,0,0,-1,8,-1,46737.177191751995,45000
5779,5779,9823,11,2,2,22,32201,3,-1,19,4,0,0,-1,8,-1,43450.578316390674,114000
5780,5780,9824,11,2,1,25,24501,0,-1,12,6,0,0,-1,5,-1,47799.93940076788,0
5781,5781,9825,9,2,2,18,19474,0,-1,15,6,0,0,-1,5,-1,46889.81468303906,0
5782,5782,9827,9,1,2,-1,-1,11,-1,9,8,1,0,-1,5,-1,45368.476569328996,0
5783,5783,9828,11,1,1,18,74962,0,1,12,6,1,0,-1,3,15,45814.14230195173,60000
5784,5784,9829,9,1,2,19,22026,0,-1,15,5,1,1,-1,3,-1,44904.01758422292,0
5785,5785,9834,8,1,1,19,17429,5,-1,13,7,1,-1,-1,4,12,46007.02115886286,30000
5786,5786,9836,10,1,2,21,22757,17,-1,13,5,1,0,-1,4,16,42388.813855082015,0
5787,5787,9837,14,1,2,20,51181,11,2,14,6,1,1,-1,5,13,43442.21748965916,42000
5788,5788,9838,12,1,2,19,37277,11,-1,16,6,1,1,-1,10,-1,43708.242746691074,1368
5789,5789,9839,10,1,2,24,34791,11,-1,17,7,1,1,-1,9,20,44100.387597431996,60000
5790,5790,9842,10,1,1,15,11121,0,2,12,7,1,0,-1,11,30,46073.2745241767,0
5791,5791,9843,10,1,2,21,18736,11,-1,13,7,1,0,-1,11,-1,44604.86597226802,35000
5792,5792,9846,9,1,1,24,41708,11,2,19,4,1,1,-1,5,-1,45157.31101329067,3000
5793,5793,9849,12,1,1,26,47186,11,2,12,6,1,1,-1,4,16,45262.751502578816,26000
5794,5794,9851,8,1,2,19,22537,17,-1,15,5,1,1,-1,2,24,42654.83911211393,19220
